"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"1",413338,"unifin.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"2",413369,"avima.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," AVIMA.pl","",""
"3",413397,"sportservice.dudi.pl",1,"851228510","0","0",0,0,0,"31-526","2.3",0,0,0,"2017-11-10","https://www.facebook.com/pages/XtremeTeam-Klub-Narciarski/184227398328487?ref=stream","","","","","","","","","Grunwaldzka"
"4",413540,"pinb.iap.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Page not found","","0"
"5",413547,"trap.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","Trap","",""
"6",413786,"wirtualnepodlasie.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Podlasie w cyberprzestrzenii - Wirtualne Podlasie bliżej Ciebie","","0"
"7",414074,"sklep.piechoccy.eu",1,"632682390","0","0",0,0,0,"62-560","2.3",0,0,0,"2017-11-10","","","","","","","","PHU Edward Piechokci - Sklep żelazny, skład opału i nawozów","edward.piechocki@interia.pl","Targowa"
"8",414234,"zgzpp.org.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"9",414400,"tkkf.zgora.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","Home | Lubuskie Towarszystwo Krzywienia Kultury Fizycznej w Zielonej Górze","",""
"10",414431,"ewa-turystyka.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Agencja turystyczna, biuro podróży, ślub za granicą - Lubawa, Iława","",""
"11",414440,"mag-sad.pl",1,"862184307","0","0",0,0,0,"18-400","2.3",0,0,0,"2017-11-10","","","","","","","","Agencja Celna MAG-SAD Łomża // ODPRAWY CELNE, INTRASTAT, AKCYZA,  ul.Poznańska 156, 18-400 Łomża // ","magsad.lomza@gmail.com","Poznańska"
"12",414485,"stajniasobiescy.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Stajnia Sobiescy","","0"
"13",414635,"transkruk.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","index.swf - Selteco Alligator Flash Designer","","0"
"14",414742,"kamar.biz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"15",414839,"stacjaszamocin.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","...:::SpoÅeczne Stowarzyszenie  Edukacyjno-Teatralne Stacja Szamocin :::...","","0"
"16",414937,"tinnar.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Tinnar.eu | Obróbka skrawaniem","","0"
"17",414969,"zespoly.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Zespół, prezenter, DJ, na wesele, zespoły weselne, ...","","0"
"18",415013,"nikadrogerie.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"19",415029,"psps.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna | Polskie Stowarzyszenie Protetyków Słuchu","","0"
"20",415060,"osto.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","ktabialystok.republika.pl","","0"
"21",415145,"superdance.orq.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","",""
"22",415230,"maximus.biz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Biuro rachunkowe Łódź, księgowość Łódź, obsługa księgowa Łódź - MAXIMUS - Łódź PL","","0"
"23",415293,"coolt.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Karty faksowe","","0"
"24",415298,"oiga.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"25",415300,"kanda.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"26",415341,"systel.com.pl",1,"608073747","0","0",0,0,0,"97-200","2.3",0,0,0,"2017-11-10","","","","","","","","","","ontakt"
"27",415376,"swiatkuchni-akcesoria.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Świat Kuchni","","0"
"28",415461,"juwent.waw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","    Katalog Stron Internetowych","",""
"29",415470,"przemas-technika.pl",1,"505256900","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/przemastechnika.technikaestradowa","","","","","","","Home - Obsługa, nagłośnienie, oświetlenie imprez Szczecin - Przemas Technika","","Łużycka"
"30",415471,"dams.com.pl",1,"228377883","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","https://plus.google.com/+DamsPietrasiewiczWarszawa","","DAMS - DAMS","",""
"31",415506,"salonslubnykijowska.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"32",415557,"pamet.idt.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"33",415653,"inforsound.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"34",415675,"atelier43.pl",1,"502503766","0","0",0,0,0,"56-410","2.3",0,0,0,"2017-11-10","https://www.facebook.com/atelier43/","NULL","NULL","NULL","NULL","NULL","NULL","Atelier43.pl","","Główna"
"35",415720,"petromis.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","PETROMIS Systemy Sterowania Stacji Paliw","","0"
"36",415749,"ktw.chelmno.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/pages/chelmnocompl/109054432494051","","","","","","https://www.youtube.com/user/chelmnocompl"," ISI chelmno.com.pl","",""
"37",415805,"artech.eu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Artech, kable audio, listwy powart, technologia,","","0"
"38",415872,"techrol.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","techrol.com.pl","","0"
"39",415976,"pttkpan.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","PTTK PAN WROCŁAW - Oddział PTTK przy Instytutach PAN we Wrocławiu","","dniu"
"40",416080,"pelikan.org.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","wwwpelikan","","0"
"41",416098,"botanika.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","BOTANIKA  - Strona główna","","0"
"42",416350,"aquaekoprojekt.pl",1,"602482256","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","AQUA-EKO PROJEKT – Doradztwo inwestycyjne w zakresie ochrony środowiska","","0"
"43",416354,"artykulyfryzjerskie.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kosmetyki do  brody, barbershop - artykulyfryzjerskie.com.pl","",""
"44",416380,"bitcom.bialystok.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"45",416479,"softel.czechowice.net",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"46",416507,"irys.com.pl",1,"913212676","0","0",0,0,0,"72-600","2.3",0,0,0,"2017-11-10","","","","","","","","IRYS - pensjonat wakacje, rehabilitacja, wczasy w Świnoujściu, Świnoujście nocleg hotele","","Żeromskiego"
"47",416535,"szkolka-wielbark.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Szkółka Wielbark","","0"
"48",416629,"basta.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BASTA W.S. Sp. z o.o.","","0"
"49",416841,"bremer.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","www.bremer.pl redirect","","0"
"50",416877,"hurtowniakosmetyczna.bo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","BO.PL - wskazany alias nie istnieje.","","0"
"51",416883,"pmedia.yoyo.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"52",417142,"mspnet.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Radca prawny - prawo autorskie - prawo pracy - mspnet.com.pl","","0"
"53",417159,"ts-tools.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","REKLAMA DLA TWOJEJ FIRMY!","",""
"54",417200,"60sekund.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," 60sekund.pl ","","0"
